,,,-236.39996652E-6,-1.0400000,,,,,-236.39996652E-6,1.7600000,,,,,-236.39996652E-6,-1.7600000,,,,,-236.39996652E-6,-3.11999989,
,,,-235.99997803E-6,-1.1999999,,,,,-235.99997803E-6,1.7600000,,,,,-235.99997803E-6,-1.8399999,,,,,-235.99997803E-6,-3.19999981,
,,,-235.59997499E-6,-959.999978542E-3,,,,,-235.59997499E-6,1.7600000,,,,,-235.59997499E-6,-1.7600000,,,,,-235.59997499E-6,-3.11999989,
,,,-235.19997194E-6,-879.999995232E-3,,,,,-235.19997194E-6,1.7600000,,,,,-235.19997194E-6,-1.6799999,,,,,-235.19997194E-6,-3.11999989,
,,,-234.79996889E-6,-959.999978542E-3,,,,,-234.79996889E-6,1.7600000,,,,,-234.79996889E-6,-1.6799999,,,,,-234.79996889E-6,-3.19999981,
,,,-234.39996585E-6,-1.0400000,,,,,-234.39996585E-6,1.6799999,,,,,-234.39996585E-6,-1.6799999,,,,,-234.39996585E-6,-3.11999989,
,,,-233.99997735E-6,-959.999978542E-3,,,,,-233.99997735E-6,1.6799999,,,,,-233.99997735E-6,-1.7600000,,,,,-233.99997735E-6,-3.11999989,
,,,-233.59997431E-6,-959.999978542E-3,,,,,-233.59997431E-6,1.5999999,,,,,-233.59997431E-6,-1.6799999,,,,,-233.59997431E-6,-3.19999981,
,,,-233.19997126E-6,-879.999995232E-3,,,,,-233.19997126E-6,1.5999999,,,,,-233.19997126E-6,-1.6799999,,,,,-233.19997126E-6,-3.11999989,
,,,-232.79996822E-6,-959.999978542E-3,,,,,-232.79996822E-6,1.5999999,,,,,-232.79996822E-6,-1.6799999,,,,,-232.79996822E-6,-3.19999981,
,,,-232.39996517E-6,-959.999978542E-3,,,,,-232.39996517E-6,1.5200000,,,,,-232.39996517E-6,-1.5999999,,,,,-232.39996517E-6,-3.11999989,
,,,-231.99997668E-6,-879.999995232E-3,,,,,-231.99997668E-6,1.5999999,,,,,-231.99997668E-6,-1.5999999,,,,,-231.99997668E-6,-3.11999989,
,,,-231.59997363E-6,-959.999978542E-3,,,,,-231.59997363E-6,1.4399999,,,,,-231.59997363E-6,-1.5200000,,,,,-231.59997363E-6,-3.11999989,
,,,-231.19997059E-6,-879.999995232E-3,,,,,-231.19997059E-6,1.4399999,,,,,-231.19997059E-6,-1.5200000,,,,,-231.19997059E-6,-3.19999981,
,,,-230.79996754E-6,-879.999995232E-3,,,,,-230.79996754E-6,1.4399999,,,,,-230.79996754E-6,-1.4399999,,,,,-230.79996754E-6,-3.11999989,
,,,-230.39997905E-6,-879.999995232E-3,,,,,-230.39997905E-6,1.3600000,,,,,-230.39997905E-6,-1.5200000,,,,,-230.39997905E-6,-3.19999981,
,,,-229.99997600E-6,-799.999952316E-3,,,,,-229.99997600E-6,1.4399999,,,,,-229.99997600E-6,-1.4399999,,,,,-229.99997600E-6,-3.11999989,
,,,-229.59997295E-6,-799.999952316E-3,,,,,-229.59997295E-6,1.3600000,,,,,-229.59997295E-6,-1.3600000,,,,,-229.59997295E-6,-3.11999989,
,,,-229.19996991E-6,-799.999952316E-3,,,,,-229.19996991E-6,1.3600000,,,,,-229.19996991E-6,-1.3600000,,,,,-229.19996991E-6,-3.19999981,
,,,-228.79996686E-6,-719.999969006E-3,,,,,-228.79996686E-6,1.3600000,,,,,-228.79996686E-6,-1.3600000,,,,,-228.79996686E-6,-3.11999989,
,,,-228.39997837E-6,-799.999952316E-3,,,,,-228.39997837E-6,1.2800000,,,,,-228.39997837E-6,-1.4399999,,,,,-228.39997837E-6,-3.19999981,
,,,-227.99997532E-6,-719.999969006E-3,,,,,-227.99997532E-6,1.2800000,,,,,-227.99997532E-6,-1.2800000,,,,,-227.99997532E-6,-3.19999981,
,,,-227.59997228E-6,-719.999969006E-3,,,,,-227.59997228E-6,1.1999999,,,,,-227.59997228E-6,-1.3600000,,,,,-227.59997228E-6,-3.11999989,
,,,-227.19996923E-6,-719.999969006E-3,,,,,-227.19996923E-6,1.2800000,,,,,-227.19996923E-6,-1.1999999,,,,,-227.19996923E-6,-3.11999989,
,,,-226.79996619E-6,-639.999985695E-3,,,,,-226.79996619E-6,1.2800000,,,,,-226.79996619E-6,-1.1999999,,,,,-226.79996619E-6,-3.11999989,
,,,-226.39997769E-6,-639.999985695E-3,,,,,-226.39997769E-6,1.1200000,,,,,-226.39997769E-6,-1.1200000,,,,,-226.39997769E-6,-3.19999981,
,,,-225.99997465E-6,-639.999985695E-3,,,,,-225.99997465E-6,1.1200000,,,,,-225.99997465E-6,-1.1200000,,,,,-225.99997465E-6,-3.19999981,
,,,-225.59997160E-6,-560.000002384E-3,,,,,-225.59997160E-6,1.1200000,,,,,-225.59997160E-6,-1.1999999,,,,,-225.59997160E-6,-3.11999989,
,,,-225.19996855E-6,-560.000002384E-3,,,,,-225.19996855E-6,1.1999999,,,,,-225.19996855E-6,-1.1200000,,,,,-225.19996855E-6,-3.19999981,
,,,-224.79996551E-6,-639.999985695E-3,,,,,-224.79996551E-6,959.999978542E-3,,,,,-224.79996551E-6,-1.0400000,,,,,-224.79996551E-6,-3.19999981,
,,,-224.39997701E-6,-560.000002384E-3,,,,,-224.39997701E-6,1.0400000,,,,,-224.39997701E-6,-959.999978542E-3,,,,,-224.39997701E-6,-3.19999981,
,,,-223.99997397E-6,-479.999989271E-3,,,,,-223.99997397E-6,959.999978542E-3,,,,,-223.99997397E-6,-1.0400000,,,,,-223.99997397E-6,-3.11999989,
,,,-223.59997092E-6,-479.999989271E-3,,,,,-223.59997092E-6,959.999978542E-3,,,,,-223.59997092E-6,-959.999978542E-3,,,,,-223.59997092E-6,-3.19999981,
,,,-223.19996788E-6,-479.999989271E-3,,,,,-223.19996788E-6,879.999995232E-3,,,,,-223.19996788E-6,-959.999978542E-3,,,,,-223.19996788E-6,-3.19999981,
,,,-222.79997938E-6,-479.999989271E-3,,,,,-222.79997938E-6,959.999978542E-3,,,,,-222.79997938E-6,-879.999995232E-3,,,,,-222.79997938E-6,-3.19999981,
,,,-222.39997634E-6,-479.999989271E-3,,,,,-222.39997634E-6,879.999995232E-3,,,,,-222.39997634E-6,-879.999995232E-3,,,,,-222.39997634E-6,-3.19999981,
,,,-221.99997329E-6,-319.99999285E-3,,,,,-221.99997329E-6,799.999952316E-3,,,,,-221.99997329E-6,-799.999952316E-3,,,,,-221.99997329E-6,-3.11999989,
,,,-221.59997025E-6,-399.99997616E-3,,,,,-221.59997025E-6,799.999952316E-3,,,,,-221.59997025E-6,-799.999952316E-3,,,,,-221.59997025E-6,-3.11999989,
,,,-221.19996720E-6,-479.999989271E-3,,,,,-221.19996720E-6,719.999969006E-3,,,,,-221.19996720E-6,-799.999952316E-3,,,,,-221.19996720E-6,-3.19999981,
,,,-220.79997871E-6,-399.99997616E-3,,,,,-220.79997871E-6,639.999985695E-3,,,,,-220.79997871E-6,-719.999969006E-3,,,,,-220.79997871E-6,-3.11999989,
,,,-220.39997566E-6,-399.99997616E-3,,,,,-220.39997566E-6,639.999985695E-3,,,,,-220.39997566E-6,-719.999969006E-3,,,,,-220.39997566E-6,-3.11999989,
,,,-219.99997261E-6,-239.99999464E-3,,,,,-219.99997261E-6,560.000002384E-3,,,,,-219.99997261E-6,-639.999985695E-3,,,,,-219.99997261E-6,-3.19999981,
,,,-219.59996957E-6,-319.99999285E-3,,,,,-219.59996957E-6,639.999985695E-3,,,,,-219.59996957E-6,-639.999985695E-3,,,,,-219.59996957E-6,-3.19999981,
,,,-219.19996652E-6,-239.99999464E-3,,,,,-219.19996652E-6,639.999985695E-3,,,,,-219.19996652E-6,-479.999989271E-3,,,,,-219.19996652E-6,-3.11999989,
,,,-218.79997803E-6,-239.99999464E-3,,,,,-218.79997803E-6,560.000002384E-3,,,,,-218.79997803E-6,-560.000002384E-3,,,,,-218.79997803E-6,-3.11999989,
,,,-218.39997498E-6,-239.99999464E-3,,,,,-218.39997498E-6,560.000002384E-3,,,,,-218.39997498E-6,-560.000002384E-3,,,,,-218.39997498E-6,-3.11999989,
,,,-217.99997194E-6,-319.99999285E-3,,,,,-217.99997194E-6,399.99997616E-3,,,,,-217.99997194E-6,-479.999989271E-3,,,,,-217.99997194E-6,-3.19999981,
,,,-217.59996889E-6,-239.99999464E-3,,,,,-217.59996889E-6,479.999989271E-3,,,,,-217.59996889E-6,-479.999989271E-3,,,,,-217.59996889E-6,-3.11999989,
,,,-217.19996585E-6,-159.99999642E-3,,,,,-217.19996585E-6,479.999989271E-3,,,,,-217.19996585E-6,-560.000002384E-3,,,,,-217.19996585E-6,-3.11999989,
,,,-216.79997735E-6,-79.999998212E-3,,,,,-216.79997735E-6,479.999989271E-3,,,,,-216.79997735E-6,-479.999989271E-3,,,,,-216.79997735E-6,-3.03999996,
,,,-216.39997431E-6,-159.99999642E-3,,,,,-216.39997431E-6,319.99999285E-3,,,,,-216.39997431E-6,-399.99997616E-3,,,,,-216.39997431E-6,-3.19999981,
,,,-215.99997126E-6,-159.99999642E-3,,,,,-215.99997126E-6,319.99999285E-3,,,,,-215.99997126E-6,-399.99997616E-3,,,,,-215.99997126E-6,-3.11999989,
,,,-215.59996821E-6,-79.999998212E-3,,,,,-215.59996821E-6,319.99999285E-3,,,,,-215.59996821E-6,-399.99997616E-3,,,,,-215.59996821E-6,-3.03999996,
,,,-215.19996517E-6,-159.99999642E-3,,,,,-215.19996517E-6,239.99999464E-3,,,,,-215.19996517E-6,-399.99997616E-3,,,,,-215.19996517E-6,-3.11999989,
,,,-214.79997667E-6,-159.99999642E-3,,,,,-214.79997667E-6,239.99999464E-3,,,,,-214.79997667E-6,-319.99999285E-3,,,,,-214.79997667E-6,-3.11999989,
,,,-214.39997363E-6,-79.999998212E-3,,,,,-214.39997363E-6,239.99999464E-3,,,,,-214.39997363E-6,-239.99999464E-3,,,,,-214.39997363E-6,-3.11999989,
,,,-213.99997058E-6,0.0,,,,,-213.99997058E-6,239.99999464E-3,,,,,-213.99997058E-6,-239.99999464E-3,,,,,-213.99997058E-6,-3.19999981,
,,,-213.59996754E-6,-79.999998212E-3,,,,,-213.59996754E-6,239.99999464E-3,,,,,-213.59996754E-6,-239.99999464E-3,,,,,-213.59996754E-6,-3.11999989,
,,,-213.19997904E-6,79.999998212E-3,,,,,-213.19997904E-6,79.999998212E-3,,,,,-213.19997904E-6,-239.99999464E-3,,,,,-213.19997904E-6,-3.11999989,
,,,-212.79997600E-6,0.0,,,,,-212.79997600E-6,0.0,,,,,-212.79997600E-6,-159.99999642E-3,,,,,-212.79997600E-6,-3.11999989,
,,,-212.39997295E-6,159.99999642E-3,,,,,-212.39997295E-6,79.999998212E-3,,,,,-212.39997295E-6,-239.99999464E-3,,,,,-212.39997295E-6,-3.03999996,
,,,-211.99996991E-6,79.999998212E-3,,,,,-211.99996991E-6,-79.999998212E-3,,,,,-211.99996991E-6,-159.99999642E-3,,,,,-211.99996991E-6,-3.03999996,
,,,-211.59996686E-6,159.99999642E-3,,,,,-211.59996686E-6,79.999998212E-3,,,,,-211.59996686E-6,-79.999998212E-3,,,,,-211.59996686E-6,-3.11999989,
,,,-211.19997837E-6,159.99999642E-3,,,,,-211.19997837E-6,0.0,,,,,-211.19997837E-6,-79.999998212E-3,,,,,-211.19997837E-6,-3.11999989,
,,,-210.79997532E-6,79.999998212E-3,,,,,-210.79997532E-6,-79.999998212E-3,,,,,-210.79997532E-6,-79.999998212E-3,,,,,-210.79997532E-6,-3.11999989,
,,,-210.39997227E-6,79.999998212E-3,,,,,-210.39997227E-6,0.0,,,,,-210.39997227E-6,-319.99999285E-3,,,,,-210.39997227E-6,-3.11999989,
,,,-209.99996923E-6,159.99999642E-3,,,,,-209.99996923E-6,-159.99999642E-3,,,,,-209.99996923E-6,-239.99999464E-3,,,,,-209.99996923E-6,-3.03999996,
,,,-209.59996618E-6,239.99999464E-3,,,,,-209.59996618E-6,-159.99999642E-3,,,,,-209.59996618E-6,-319.99999285E-3,,,,,-209.59996618E-6,-3.19999981,
,,,-209.19997769E-6,159.99999642E-3,,,,,-209.19997769E-6,-159.99999642E-3,,,,,-209.19997769E-6,-239.99999464E-3,,,,,-209.19997769E-6,-3.11999989,
,,,-208.79997464E-6,239.99999464E-3,,,,,-208.79997464E-6,-159.99999642E-3,,,,,-208.79997464E-6,-399.99997616E-3,,,,,-208.79997464E-6,-3.03999996,
,,,-208.39997160E-6,159.99999642E-3,,,,,-208.39997160E-6,-239.99999464E-3,,,,,-208.39997160E-6,-399.99997616E-3,,,,,-208.39997160E-6,-3.19999981,
,,,-207.99996855E-6,239.99999464E-3,,,,,-207.99996855E-6,-319.99999285E-3,,,,,-207.99996855E-6,-399.99997616E-3,,,,,-207.99996855E-6,-3.19999981,
,,,-207.59996551E-6,239.99999464E-3,,,,,-207.59996551E-6,-319.99999285E-3,,,,,-207.59996551E-6,-479.999989271E-3,,,,,-207.59996551E-6,-3.03999996,
,,,-207.19997701E-6,319.99999285E-3,,,,,-207.19997701E-6,-399.99997616E-3,,,,,-207.19997701E-6,-479.999989271E-3,,,,,-207.19997701E-6,-3.03999996,
,,,-206.79997397E-6,239.99999464E-3,,,,,-206.79997397E-6,-399.99997616E-3,,,,,-206.79997397E-6,-479.999989271E-3,,,,,-206.79997397E-6,-3.11999989,
,,,-206.39997092E-6,319.99999285E-3,,,,,-206.39997092E-6,-399.99997616E-3,,,,,-206.39997092E-6,-479.999989271E-3,,,,,-206.39997092E-6,-3.19999981,
,,,-205.99996787E-6,479.999989271E-3,,,,,-205.99996787E-6,-479.999989271E-3,,,,,-205.99996787E-6,-560.000002384E-3,,,,,-205.99996787E-6,-3.19999981,
,,,-205.59996483E-6,319.99999285E-3,,,,,-205.59996483E-6,-479.999989271E-3,,,,,-205.59996483E-6,-560.000002384E-3,,,,,-205.59996483E-6,-3.11999989,
,,,-205.19997634E-6,319.99999285E-3,,,,,-205.19997634E-6,-479.999989271E-3,,,,,-205.19997634E-6,-639.999985695E-3,,,,,-205.19997634E-6,-3.03999996,
,,,-204.79997329E-6,479.999989271E-3,,,,,-204.79997329E-6,-560.000002384E-3,,,,,-204.79997329E-6,-639.999985695E-3,,,,,-204.79997329E-6,-3.19999981,
,,,-204.39997024E-6,399.99997616E-3,,,,,-204.39997024E-6,-560.000002384E-3,,,,,-204.39997024E-6,-639.999985695E-3,,,,,-204.39997024E-6,-3.19999981,
,,,-203.99996720E-6,479.999989271E-3,,,,,-203.99996720E-6,-560.000002384E-3,,,,,-203.99996720E-6,-719.999969006E-3,,,,,-203.99996720E-6,-3.11999989,
,,,-203.59997870E-6,399.99997616E-3,,,,,-203.59997870E-6,-639.999985695E-3,,,,,-203.59997870E-6,-719.999969006E-3,,,,,-203.59997870E-6,-3.11999989,
,,,-203.19997566E-6,479.999989271E-3,,,,,-203.19997566E-6,-639.999985695E-3,,,,,-203.19997566E-6,-799.999952316E-3,,,,,-203.19997566E-6,-3.11999989,
,,,-202.79997261E-6,560.000002384E-3,,,,,-202.79997261E-6,-719.999969006E-3,,,,,-202.79997261E-6,-879.999995232E-3,,,,,-202.79997261E-6,-3.11999989,
,,,-202.39996957E-6,639.999985695E-3,,,,,-202.39996957E-6,-639.999985695E-3,,,,,-202.39996957E-6,-879.999995232E-3,,,,,-202.39996957E-6,-3.11999989,
,,,-201.99996652E-6,479.999989271E-3,,,,,-201.99996652E-6,-799.999952316E-3,,,,,-201.99996652E-6,-879.999995232E-3,,,,,-201.99996652E-6,-3.11999989,
,,,-201.59997803E-6,560.000002384E-3,,,,,-201.59997803E-6,-719.999969006E-3,,,,,-201.59997803E-6,-879.999995232E-3,,,,,-201.59997803E-6,-3.11999989,
,,,-201.19997498E-6,639.999985695E-3,,,,,-201.19997498E-6,-879.999995232E-3,,,,,-201.19997498E-6,-799.999952316E-3,,,,,-201.19997498E-6,-3.11999989,
,,,-200.79997194E-6,560.000002384E-3,,,,,-200.79997194E-6,-879.999995232E-3,,,,,-200.79997194E-6,-1.0400000,,,,,-200.79997194E-6,-3.03999996,
,,,-200.39996889E-6,560.000002384E-3,,,,,-200.39996889E-6,-879.999995232E-3,,,,,-200.39996889E-6,-1.0400000,,,,,-200.39996889E-6,-3.19999981,
,,,-199.99996584E-6,639.999985695E-3,,,,,-199.99996584E-6,-959.999978542E-3,,,,,-199.99996584E-6,-1.0400000,,,,,-199.99996584E-6,-3.11999989,
,,,-199.59997735E-6,719.999969006E-3,,,,,-199.59997735E-6,-959.999978542E-3,,,,,-199.59997735E-6,-1.0400000,,,,,-199.59997735E-6,-3.11999989,
,,,-199.19997430E-6,639.999985695E-3,,,,,-199.19997430E-6,-959.999978542E-3,,,,,-199.19997430E-6,-1.0400000,,,,,-199.19997430E-6,-3.11999989,
,,,-198.79997126E-6,719.999969006E-3,,,,,-198.79997126E-6,-1.0400000,,,,,-198.79997126E-6,-1.1200000,,,,,-198.79997126E-6,-3.11999989,
,,,-198.39996821E-6,799.999952316E-3,,,,,-198.39996821E-6,-1.0400000,,,,,-198.39996821E-6,-1.1200000,,,,,-198.39996821E-6,-3.11999989,
,,,-197.99996517E-6,719.999969006E-3,,,,,-197.99996517E-6,-1.1200000,,,,,-197.99996517E-6,-1.1200000,,,,,-197.99996517E-6,-3.03999996,
,,,-197.59997667E-6,799.999952316E-3,,,,,-197.59997667E-6,-1.1999999,,,,,-197.59997667E-6,-1.1999999,,,,,-197.59997667E-6,-3.11999989,
,,,-197.19997363E-6,799.999952316E-3,,,,,-197.19997363E-6,-1.1200000,,,,,-197.19997363E-6,-1.3600000,,,,,-197.19997363E-6,-3.03999996,
,,,-196.79997058E-6,799.999952316E-3,,,,,-196.79997058E-6,-1.1200000,,,,,-196.79997058E-6,-1.1999999,,,,,-196.79997058E-6,-3.11999989,
,,,-196.39996754E-6,799.999952316E-3,,,,,-196.39996754E-6,-1.1999999,,,,,-196.39996754E-6,-1.2800000,,,,,-196.39996754E-6,-3.19999981,
,,,-195.99997904E-6,799.999952316E-3,,,,,-195.99997904E-6,-1.1999999,,,,,-195.99997904E-6,-1.1999999,,,,,-195.99997904E-6,-3.11999989,
,,,-195.59997600E-6,799.999952316E-3,,,,,-195.59997600E-6,-1.2800000,,,,,-195.59997600E-6,-1.3600000,,,,,-195.59997600E-6,-3.11999989,
,,,-195.19997295E-6,879.999995232E-3,,,,,-195.19997295E-6,-1.2800000,,,,,-195.19997295E-6,-1.3600000,,,,,-195.19997295E-6,-3.11999989,
,,,-194.79996990E-6,879.999995232E-3,,,,,-194.79996990E-6,-1.3600000,,,,,-194.79996990E-6,-1.3600000,,,,,-194.79996990E-6,-3.11999989,
,,,-194.39996686E-6,879.999995232E-3,,,,,-194.39996686E-6,-1.2800000,,,,,-194.39996686E-6,-1.5200000,,,,,-194.39996686E-6,-3.03999996,
,,,-193.99997836E-6,879.999995232E-3,,,,,-193.99997836E-6,-1.3600000,,,,,-193.99997836E-6,-1.4399999,,,,,-193.99997836E-6,-3.19999981,
,,,-193.59997532E-6,1.1200000,,,,,-193.59997532E-6,-1.2800000,,,,,-193.59997532E-6,-1.4399999,,,,,-193.59997532E-6,-3.03999996,
,,,-193.19997227E-6,1.0400000,,,,,-193.19997227E-6,-1.4399999,,,,,-193.19997227E-6,-1.4399999,,,,,-193.19997227E-6,-3.19999981,
,,,-192.79996923E-6,1.0400000,,,,,-192.79996923E-6,-1.4399999,,,,,-192.79996923E-6,-1.5200000,,,,,-192.79996923E-6,-3.11999989,
,,,-192.39996618E-6,1.0400000,,,,,-192.39996618E-6,-1.5200000,,,,,-192.39996618E-6,-1.5999999,,,,,-192.39996618E-6,-3.03999996,
,,,-191.99997769E-6,959.999978542E-3,,,,,-191.99997769E-6,-1.5999999,,,,,-191.99997769E-6,-1.5200000,,,,,-191.99997769E-6,-3.03999996,
,,,-191.59997464E-6,959.999978542E-3,,,,,-191.59997464E-6,-1.5200000,,,,,-191.59997464E-6,-1.5999999,,,,,-191.59997464E-6,-3.11999989,
,,,-191.19997160E-6,1.0400000,,,,,-191.19997160E-6,-1.5999999,,,,,-191.19997160E-6,-1.6799999,,,,,-191.19997160E-6,-3.03999996,
,,,-190.79996855E-6,1.0400000,,,,,-190.79996855E-6,-1.5999999,,,,,-190.79996855E-6,-1.6799999,,,,,-190.79996855E-6,-3.03999996,
,,,-190.39996550E-6,1.0400000,,,,,-190.39996550E-6,-1.5999999,,,,,-190.39996550E-6,-1.6799999,,,,,-190.39996550E-6,-3.11999989,
,,,-189.99997701E-6,1.0400000,,,,,-189.99997701E-6,-1.6799999,,,,,-189.99997701E-6,-1.6799999,,,,,-189.99997701E-6,-3.11999989,
,,,-189.59997396E-6,1.0400000,,,,,-189.59997396E-6,-1.7600000,,,,,-189.59997396E-6,-1.6799999,,,,,-189.59997396E-6,-3.11999989,
,,,-189.19997092E-6,1.2800000,,,,,-189.19997092E-6,-1.6799999,,,,,-189.19997092E-6,-1.7600000,,,,,-189.19997092E-6,-2.96000004,
,,,-188.79996787E-6,1.0400000,,,,,-188.79996787E-6,-1.6799999,,,,,-188.79996787E-6,-1.8399999,,,,,-188.79996787E-6,-3.11999989,
,,,-188.39996483E-6,1.1200000,,,,,-188.39996483E-6,-1.7600000,,,,,-188.39996483E-6,-1.7600000,,,,,-188.39996483E-6,-3.11999989,
,,,-187.99997633E-6,1.1200000,,,,,-187.99997633E-6,-1.6799999,,,,,-187.99997633E-6,-1.8399999,,,,,-187.99997633E-6,-3.11999989,
,,,-187.59997329E-6,1.2800000,,,,,-187.59997329E-6,-1.8399999,,,,,-187.59997329E-6,-1.8399999,,,,,-187.59997329E-6,-3.03999996,
,,,-187.19997024E-6,1.1999999,,,,,-187.19997024E-6,-1.8399999,,,,,-187.19997024E-6,-1.8399999,,,,,-187.19997024E-6,-3.03999996,
,,,-186.79996720E-6,1.1200000,,,,,-186.79996720E-6,-1.7600000,,,,,-186.79996720E-6,-1.9200000,,,,,-186.79996720E-6,-3.03999996,
,,,-186.39997870E-6,1.1999999,,,,,-186.39997870E-6,-1.8399999,,,,,-186.39997870E-6,-1.9200000,,,,,-186.39997870E-6,-3.19999981,
,,,-185.99997566E-6,1.1999999,,,,,-185.99997566E-6,-1.7600000,,,,,-185.99997566E-6,-1.8399999,,,,,-185.99997566E-6,-3.03999996,
,,,-185.59997261E-6,1.1999999,,,,,-185.59997261E-6,-1.8399999,,,,,-185.59997261E-6,-1.9200000,,,,,-185.59997261E-6,-3.19999981,
,,,-185.19996956E-6,1.0400000,,,,,-185.19996956E-6,-1.9200000,,,,,-185.19996956E-6,-1.8399999,,,,,-185.19996956E-6,-3.11999989,
,,,-184.79996652E-6,1.1999999,,,,,-184.79996652E-6,-1.8399999,,,,,-184.79996652E-6,-2.0000000,,,,,-184.79996652E-6,-3.11999989,
,,,-184.39997802E-6,1.1999999,,,,,-184.39997802E-6,-1.9200000,,,,,-184.39997802E-6,-2.0000000,,,,,-184.39997802E-6,-3.11999989,
,,,-183.99997498E-6,1.2800000,,,,,-183.99997498E-6,-1.9200000,,,,,-183.99997498E-6,-2.0799999,,,,,-183.99997498E-6,-3.11999989,
,,,-183.59997193E-6,1.2800000,,,,,-183.59997193E-6,-2.0000000,,,,,-183.59997193E-6,-2.0000000,,,,,-183.59997193E-6,-3.19999981,
,,,-183.19996889E-6,1.1999999,,,,,-183.19996889E-6,-2.0000000,,,,,-183.19996889E-6,-2.0000000,,,,,-183.19996889E-6,-3.11999989,
,,,-182.79996584E-6,1.3600000,,,,,-182.79996584E-6,-2.0000000,,,,,-182.79996584E-6,-2.0799999,,,,,-182.79996584E-6,-3.03999996,
,,,-182.39997735E-6,1.3600000,,,,,-182.39997735E-6,-2.0799999,,,,,-182.39997735E-6,-2.1599998,,,,,-182.39997735E-6,-3.11999989,
,,,-181.99997430E-6,1.1999999,,,,,-181.99997430E-6,-2.0000000,,,,,-181.99997430E-6,-2.0000000,,,,,-181.99997430E-6,-3.03999996,
,,,-181.59997126E-6,1.3600000,,,,,-181.59997126E-6,-2.0000000,,,,,-181.59997126E-6,-2.1599998,,,,,-181.59997126E-6,-3.11999989,
,,,-181.19996821E-6,1.5200000,,,,,-181.19996821E-6,-2.0000000,,,,,-181.19996821E-6,-2.0799999,,,,,-181.19996821E-6,-3.11999989,
,,,-180.79996516E-6,1.4399999,,,,,-180.79996516E-6,-2.1599998,,,,,-180.79996516E-6,-2.2400000,,,,,-180.79996516E-6,-3.03999996,
,,,-180.39997667E-6,1.2800000,,,,,-180.39997667E-6,-2.0799999,,,,,-180.39997667E-6,-2.1599998,,,,,-180.39997667E-6,-2.96000004,
,,,-179.99997362E-6,1.2800000,,,,,-179.99997362E-6,-2.0799999,,,,,-179.99997362E-6,-2.1599998,,,,,-179.99997362E-6,-3.03999996,
,,,-179.59997058E-6,1.3600000,,,,,-179.59997058E-6,-2.1599998,,,,,-179.59997058E-6,-2.0799999,,,,,-179.59997058E-6,-3.11999989,
,,,-179.19996753E-6,1.3600000,,,,,-179.19996753E-6,-2.1599998,,,,,-179.19996753E-6,-2.1599998,,,,,-179.19996753E-6,-3.03999996,
,,,-178.79996449E-6,1.3600000,,,,,-178.79996449E-6,-2.1599998,,,,,-178.79996449E-6,-2.2400000,,,,,-178.79996449E-6,-3.11999989,
,,,-178.39997599E-6,1.5200000,,,,,-178.39997599E-6,-2.1599998,,,,,-178.39997599E-6,-2.3199999,,,,,-178.39997599E-6,-3.19999981,
,,,-177.99997295E-6,1.3600000,,,,,-177.99997295E-6,-2.1599998,,,,,-177.99997295E-6,-2.1599998,,,,,-177.99997295E-6,-2.96000004,
,,,-177.59996990E-6,1.5200000,,,,,-177.59996990E-6,-2.1599998,,,,,-177.59996990E-6,-2.2400000,,,,,-177.59996990E-6,-3.03999996,
,,,-177.19996686E-6,1.5200000,,,,,-177.19996686E-6,-2.2400000,,,,,-177.19996686E-6,-2.3199999,,,,,-177.19996686E-6,-3.03999996,
,,,-176.79997836E-6,1.5200000,,,,,-176.79997836E-6,-2.2400000,,,,,-176.79997836E-6,-2.3199999,,,,,-176.79997836E-6,-3.19999981,
,,,-176.39997532E-6,1.3600000,,,,,-176.39997532E-6,-2.1599998,,,,,-176.39997532E-6,-2.3199999,,,,,-176.39997532E-6,-3.11999989,
,,,-175.99997227E-6,1.5200000,,,,,-175.99997227E-6,-2.1599998,,,,,-175.99997227E-6,-2.3199999,,,,,-175.99997227E-6,-3.03999996,
,,,-175.59996923E-6,1.3600000,,,,,-175.59996923E-6,-2.2400000,,,,,-175.59996923E-6,-2.3199999,,,,,-175.59996923E-6,-3.03999996,
,,,-175.19996618E-6,1.5200000,,,,,-175.19996618E-6,-2.3999999,,,,,-175.19996618E-6,-2.3199999,,,,,-175.19996618E-6,-3.03999996,
,,,-174.79997769E-6,1.5200000,,,,,-174.79997769E-6,-2.3199999,,,,,-174.79997769E-6,-2.3999999,,,,,-174.79997769E-6,-3.11999989,
,,,-174.39997464E-6,1.4399999,,,,,-174.39997464E-6,-2.3199999,,,,,-174.39997464E-6,-2.3199999,,,,,-174.39997464E-6,-3.11999989,
,,,-173.99997159E-6,1.4399999,,,,,-173.99997159E-6,-2.2400000,,,,,-173.99997159E-6,-2.3999999,,,,,-173.99997159E-6,-3.03999996,
,,,-173.59996855E-6,1.5999999,,,,,-173.59996855E-6,-2.3999999,,,,,-173.59996855E-6,-2.3199999,,,,,-173.59996855E-6,-3.11999989,
,,,-173.19996550E-6,1.5200000,,,,,-173.19996550E-6,-2.3199999,,,,,-173.19996550E-6,-2.3199999,,,,,-173.19996550E-6,-3.19999981,
,,,-172.79997701E-6,1.5200000,,,,,-172.79997701E-6,-2.3199999,,,,,-172.79997701E-6,-2.3999999,,,,,-172.79997701E-6,-3.03999996,
